Date,In-game Date,Activity,Season,Weather,Luck,Time Spent (in minutes),Gold on Hand,Primary Activity Gold,Non-Activity Gold,Expenses,Net Activity Income,Pickaxe,Axe,Sword,Hoe,Scythe,Pan,Rod,Tackle,Farming Lvl.,Fishing Lvl.,Mining Lvl.,Foraging Lvl.,Fighting Lvl.
1/14/26,"Day 21, Year 1",Mining,Spring,Rainy,Very Happy,9:50:00,"2,866.00",250,0,100,150,Copper,Base,Rusty,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 22, Year 1",Mining,Spring,Sunny,Neutral,4:10:00,"3,016.00",795,500,0,795,Copper,Base,Rusty,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 23, Year 1",Mining,Spring,Sunny,Good Humor,5:30:00,"4,311.00",175,0,0,175,Copper,Base,Rusty,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 24, Year 1",Mining,Spring,Sunny,Very Displeased,1:50:00,"4,486.00",0,0,200,-200,Copper,Base,Rusty,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 25, Year 1",Mining,Spring,Sunny,Very Displeased,2:20:00,"4,286.00","1,210.00",0,300,910,Copper,Base,Rusty,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 26, Year 1",Mining,Spring,Sunny,Annoyed/Mildly Perturbed,0:00:00,"5,196.00",500,0,0,500,Copper,Base,Rusty,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 27, Year 1",Mining,Spring,Rainy,Neutral,0:00:00,"5,696.00",0,0,"5,000.00","-5,000.00",Copper,Base,Rusty,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 28, Year 1",Mining,Spring,Sunny,Good Humor,0:00:00,696,0,0,0,0,Copper,Base,Steel Smallsword,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 1, Year 1",Mining,Summer,Sunny,Neutral,0:00:00,696,230,0,200,30,Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,4,1,2
1/14/26,"Day 2, Year 1",Mining,Summer,Sunny,Annoyed/Mildly Perturbed,7:00:00,726,715,0,0,715,Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,5,1,2
1/14/26,"Day 3, Year 1",Mining,Summer,Sunny,Good Humor,4:40:00,"1,441.00",875,0,0,875,Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,5,1,2
1/14/26,"Day 4, Year 1",Mining,Summer,Sunny,Neutral,4:00:00,"2,316.00",25,0,0,25,Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,5,1,3
1/15/26,"Day 5, Year 1",Mining,Summer,Sunny,Good Humor,3:10:00,"2,341.00",780,0,200,580,Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,5,1,3
1/15/26,"Day 6, Year 1",Mining,Summer,Sunny,Annoyed/Mildly Perturbed,6:40:00,"2,921.00","1,620.00",0,0,"1,620.00",Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,6,1,3
1/15/26,"Day 7, Year 1",Mining,Summer,Sunny,Neutral,5:50:00,"4,541.00","1,175.00",0,0,"1,175.00",Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,6,1,3
1/15/26,"Day 8, Year 1",Mining,Summer,Sunny,Neutral,5:20:00,"5,716.00","2,335.00",0,800,"1,535.00",Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,6,1,3
1/15/26,"Day 9, Year 1",Mining,Summer,Sunny,Very Displeased,4:50:00,"7,251.00","1,440.00",0,0,"1,440.00",Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,6,1,4
1/15/26,"Day 10, Year 1",Mining,Summer,Sunny,Good Humor,0:00:00,"8,691.00","1,205.00",500,0,"1,205.00",Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,6,1,4
1/15/26,"Day 11, Year 1",Mining,Summer,Sunny,Annoyed/Mildly Perturbed,5:50:00,"10,396.00","4,035.00",0,0,"4,035.00",Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 12, Year 1",Mining,Summer,Thunderstorm,Very Displeased,0:00:00,"14,431.00","1,000.00",0,"10,000.00","-9,000.00",Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 13, Year 1",Mining,Summer,Thunderstorm,Neutral,0:00:00,"5,431.00",500,0,0,500,Iron,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 14, Year 1",Mining,Summer,Sunny,Neutral,0:00:00,"5,931.00",250,0,"2,000.00","-1,750.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 15, Year 1",Mining,Summer,Sunny,Good Humor,1:30:00,"4,181.00",0,0,100,-100,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 16, Year 1",Mining,Summer,Sunny,Good Humor,2:20:00,"4,081.00",500,0,300,200,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 17, Year 1",Mining,Summer,Sunny,Very Happy,9:20:00,"4,281.00","3,045.00",0,0,"3,045.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 18, Year 1",Mining,Summer,Sunny,Good Humor,5:30:00,"7,326.00","2,425.00",0,0,"2,425.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 19, Year 1",Mining,Summer,Sunny,Neutral,0:00:00,"9,751.00","3,200.00",0,425,"2,775.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,1,4
1/15/26,"Day 20, Year 1",Mining,Summer,Sunny,Neutral,7:50:00,"12,526.00","1,650.00",0,0,"1,650.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,2,4
1/15/26,"Day 21, Year 1",Mining,Summer,Sunny,Neutral,6:30:00,"14,176.00","2,145.00",0,0,"2,145.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,7,2,4
1/15/26,"Day 22, Year 1",Mining,Summer,Sunny,Good Humor,3:10:00,"16,321.00","2,575.00",0,0,"2,575.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,4
1/15/26,"Day 23, Year 1",Mining,Summer,Green Rain,Unknown,0:00:00,"18,896.00",500,0,0,500,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,4
1/15/26,"Day 24, Year 1",Mining,Summer,Thunderstorm,Neutral,1:50:00,"19,396.00","3,875.00",0,575,"3,300.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,4
1/15/26,"Day 25, Year 1",Mining,Summer,Thunderstorm,Good Humor,3:00:00,"22,696.00","2,475.00",0,"1,500.00",975,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,4
1/15/26,"Day 26, Year 1",Mining,Summer,Thunderstorm,Very Displeased,5:00:00,"23,671.00",210,0,0,210,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,4
1/15/26,"Day 27, Year 1",Mining,Summer,Thunderstorm,Annoyed/Mildly Perturbed,0:00:00,"23,881.00",250,0,0,250,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/15/26,"Day 28, Year 1",Mining,Summer,Sunny,Very Happy,4:40:00,"24,131.00",205,0,"1,900.00","-1,695.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 1, Year 1",Mining,Fall,Sunny,Very Happy,7:30:00,"22,436.00","2,705.00",0,0,"2,705.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 2, Year 1",Mining,Fall,Cloudy,Neutral,5:20:00,"25,141.00","1,550.00",0,0,"1,550.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 3, Year 1",Mining,Fall,Cloudy,Neutral,8:20:00,"26,691.00","3,070.00",0,0,"3,070.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 4, Year 1",Mining,Fall,Sunny,Neutral,1:50:00,"29,761.00","1,000.00",0,"2,000.00","-1,000.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 5, Year 1",Mining,Fall,Sunny,Very Displeased,2:00:00,"28,761.00","3,275.00",0,350,"2,925.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 6, Year 1",Mining,Fall,Cloudy,Very Happy,2:10:00,"31,686.00","1,275.00",0,"3,000.00","-1,725.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 7, Year 1",Mining,Fall,Cloudy,Very Happy,4:40:00,"29,961.00","2,175.00",0,0,"2,175.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,8,2,5
1/16/26,"Day 8, Year 1",Mining,Fall,Cloudy,Good Humor,2:20:00,"32,136.00","3,185.00",0,"3,850.00",-665,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 9, Year 1",Mining,Fall,Sunny,Neutral,8:30:00,"31,471.00","3,205.00",0,0,"3,205.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 10, Year 1",Mining,Fall,Sunny,Neutral,4:50:00,"34,676.00","5,005.00",0,400,"4,605.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 11, Year 1",Mining,Fall,Cloudy,Annoyed/Mildly Perturbed,4:30:00,"39,281.00","2,370.00",0,"2,675.00",-305,Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 12, Year 1",Mining,Fall,Cloudy,Very Happy,3:30:00,"38,976.00","2,725.00",0,0,"2,725.00",Gold,Base,Steel Smallsword,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 13, Year 1",Mining,Fall,Cloudy,Neutral,6:00:00,"41,701.00","1,405.00",0,"1,800.00",-395,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 14, Year 1",Mining,Fall,Cloudy,Annoyed/Mildly Perturbed,5:00:00,"41,306.00","2,410.00",0,0,"2,410.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 15, Year 1",Mining,Fall,Sunny,Good Humor,3:40:00,"43,716.00","2,560.00",0,0,"2,560.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 16, Year 1",Mining,Fall,Sunny,Very Happy,0:00:00,"46,276.00",250,0,"5,000.00","-4,750.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 17, Year 1",Mining,Fall,Rainy,Very Displeased,1:30:00,"41,526.00",360,0,"40,200.00","-39,840.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 18, Year 1",Mining,Fall,Sunny,Neutral,3:30:00,"1,686.00",925,0,"1,500.00",-575,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 19, Year 1",Mining,Fall,Thunderstorm,Annoyed/Mildly Perturbed,0:00:00,"1,111.00",120,0,0,120,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 20, Year 1",Mining,Fall,Cloudy,Good Humor,5:00:00,"1,231.00",175,0,0,175,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 21, Year 1",Mining,Fall,Cloudy,Very Happy,6:50:00,"1,406.00","1,250.00",0,0,"1,250.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 22, Year 1",Mining,Fall,Rainy,Very Displeased,1:20:00,"2,656.00",750,0,300,450,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 23, Year 1",Mining,Fall,Sunny,Annoyed/Mildly Perturbed,3:50:00,"3,106.00",450,0,300,150,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 24, Year 1",Mining,Fall,Cloudy,Neutral,1:20:00,"3,256.00",50,0,0,50,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 25, Year 1",Mining,Fall,Cloudy,Annoyed/Mildly Perturbed,2:10:00,"3,306.00",325,0,0,325,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,9,2,6
1/16/26,"Day 26, Year 1",Mining,Fall,Sunny,Good Humor,8:00:00,"3,631.00","2,100.00",0,300,"1,800.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,2,6
1/16/26,"Day 27, Year 1",Mining,Fall,Sunny,Good Humor,0:00:00,"5,431.00",0,0,0,0,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,2,6
1/16/26,"Day 28, Year 1",Mining,Fall,Sunny,Very Happy,1:50:00,"5,431.00",282,0,600,-318,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,2,6
1/16/26,"Day 1, Year 1",Mining,Winter,Sunny,Very Displeased,3:00:00,"5,113.00",162,0,0,162,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,2,6
1/16/26,"Day 2, Year 1",Mining,Winter,Snow,Good Humor,6:30:00,"5,275.00","3,726.00",0,0,"3,726.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,2,6
1/16/26,"Day 3, Year 1",Mining,Winter,Sunny,Very Displeased,6:30:00,"9,001.00","1,717.00",0,0,"1,717.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 4, Year 1",Mining,Winter,Sunny,Neutral,1:20:00,"10,718.00",998,0,0,998,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 5, Year 1",Mining,Winter,Snow,Good Humor,7:20:00,"11,716.00","1,827.00",0,0,"1,827.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 6, Year 1",Mining,Winter,Snow,Good Humor,6:20:00,"13,543.00","2,564.00",0,0,"2,564.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 7, Year 1",Mining,Winter,Sunny,Very Happy,4:20:00,"16,107.00","2,116.00",0,0,"2,116.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 8, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,0:00:00,"18,223.00",750,0,0,750,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 9, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,1:40:00,"18,973.00","2,500.00",0,600,"1,900.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 10, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,1:50:00,"20,873.00","1,006.00",0,"1,200.00",-194,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 11, Year 1",Mining,Winter,Snow,Good Humor,7:10:00,"20,679.00","7,411.00",0,0,"7,411.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 12, Year 1",Mining,Winter,Sunny,Good Humor,5:30:00,"28,090.00","3,461.00",0,350,"3,111.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 13, Year 1",Mining,Winter,Snow,Good Humor,5:40:00,"31,201.00","2,162.00",0,0,"2,162.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/16/26,"Day 14, Year 1",Mining,Winter,Snow,Annoyed/Mildly Perturbed,1:10:00,"33,363.00","1,410.00",0,"1,200.00",210,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 15, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,4:00:00,"33,573.00","1,472.00",0,0,"1,472.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 16, Year 1",Mining,Winter,Sunny,Very Happy,6:20:00,"35,045.00","2,267.00",0,"2,466.00",-199,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 17, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,1:20:00,"34,846.00","1,652.00",0,"3,800.00","-2,148.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 18, Year 1",Mining,Winter,Snow,Neutral,4:10:00,"32,698.00",0,0,350,-350,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 19, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,5:50:00,"32,348.00","9,205.00",0,"2,400.00","6,805.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 20, Year 1",Mining,Winter,Snow,Good Humor,7:00:00,"39,153.00","3,769.00",0,150,"3,619.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 21, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,1:20:00,"42,772.00",250,0,"3,900.00","-3,650.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 22, Year 1",Mining,Winter,Snow,Very Happy,5:40:00,"39,122.00",606,0,0,606,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 23, Year 1",Mining,Winter,Snow,Annoyed/Mildly Perturbed,4:50:00,"39,728.00","1,525.00",0,0,"1,525.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 24, Year 1",Mining,Winter,Snow,Very Displeased,0:50:00,"41,253.00","1,000.00",0,"3,200.00","-2,200.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 25, Year 1",Mining,Winter,Sunny,Annoyed/Mildly Perturbed,0:00:00,"39,053.00",0,0,0,0,Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 26, Year 1",Mining,Winter,Sunny,Good Humor,6:50:00,"39,053.00","1,072.00",0,0,"1,072.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 27, Year 1",Mining,Winter,Snow,Neutral,7:20:00,"40,125.00","2,810.00",0,350,"2,460.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
1/17/26,"Day 28, Year 1",Mining,Winter,Snow,Good Humor,7:40:00,"42,585.00","5,015.00",0,0,"5,015.00",Gold,Base,Obsidian Edge,Base,Base,None,None,None,1,0,10,3,6
