Date,In-game Date,Activity,Season,Weather,Luck,Time Spent (in minutes),Gold on Hand,Primary Activity Gold,Non-Activity Gold,Expenses,Net Activity Income,Pickaxe,Axe,Sword,Hoe,Scythe,Pan,Rod,Tackle,Farming Lvl.,Fishing Lvl.,Mining Lvl.,Foraging Lvl.,Fighting Lvl.
2/3/2026,"Day 8, Year 1",Foraging,Winter,Sunny,Very Displeased,0:00:00,"22,136.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 9, Year 1",Foraging,Winter,Sunny,Annoyed/Mildly Perturbed,8:40:00,"22,136.00","1,055.00",0.00,0.00,"1,055.00",Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 10, Year 1",Foraging,Winter,Sunny,Neutral,3:50:00,"23,191.00",240.00,0.00,0.00,240.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 11, Year 1",Foraging,Winter,Snow,Neutral,6:50:00,"23,431.00",350.00,0.00,0.00,350.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 12, Year 1",Foraging,Winter,Sunny,Good Humor,6:00:00,"23,781.00",160.00,0.00,0.00,160.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 13, Year 1",Foraging,Winter,Snow,Neutral,6:10:00,"23,941.00",117.00,0.00,0.00,117.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 14, Year 1",Foraging,Winter,Snow,Very Displeased,6:20:00,"24,058.00",677.00,0.00,0.00,677.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 15, Year 1",Foraging,Winter,Sunny,Annoyed/Mildly Perturbed,6:30:00,"24,735.00",620.00,0.00,0.00,620.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 16, Year 1",Foraging,Winter,Sunny,Good Humor,6:10:00,"25,355.00",327.00,0.00,0.00,327.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 17, Year 1",Foraging,Winter,Sunny,Very Displeased,5:50:00,"25,682.00",180.00,0.00,0.00,180.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 18, Year 1",Foraging,Winter,Snow,Very Displeased,6:20:00,"25,862.00",240.00,0.00,0.00,240.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 19, Year 1",Foraging,Winter,Snow,Good Humor,5:50:00,"26,102.00",150.00,0.00,0.00,150.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 20, Year 1",Foraging,Winter,Snow,Good Humor,8:40:00,"26,252.00",422.00,0.00,0.00,422.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 21, Year 1",Foraging,Winter,Snow,Neutral,6:40:00,"26,674.00",890.00,0.00,0.00,890.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 22, Year 1",Foraging,Winter,Snow,Annoyed/Mildly Perturbed,6:10:00,"27,564.00",180.00,0.00,0.00,180.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 23, Year 1",Foraging,Winter,Snow,Good Humor,5:40:00,"27,744.00",275.00,0.00,0.00,275.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 24, Year 1",Foraging,Winter,Snow,Very Happy,7:20:00,"28,019.00","1,153.00",0.00,0.00,"1,153.00",Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 25, Year 1",Foraging,Winter,Sunny,Annoyed/Mildly Perturbed,0:00:00,"29,172.00",0.00,0.00,0.00,0.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 26, Year 1",Foraging,Winter,Sunny,Very Displeased,6:40:00,"29,172.00",800.00,0.00,0.00,800.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 27, Year 1",Foraging,Winter,Snow,Annoyed/Mildly Perturbed,5:50:00,"29,972.00",325.00,0.00,0.00,325.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
2/4/2026,"Day 28, Year 1",Foraging,Winter,Snow,Annoyed/Mildly Perturbed,5:40:00,"30,297.00",535.00,0.00,0.00,535.00,Base,Base,None,Base,Base,None,Training,None,0,1,0,,0
,,,,,,,,"30,332.00","1,170.00",,"30,332.00",,,,,,,,,,,,,
